Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,101,Duke University,United States,BMC,Chenwei Wu,Kangning Wang,Xiang Wang,False,False,False,True,3,11,0.27,654,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,102,Northern (Arctic) Federal University,Russia,NArFU,Denis Diachkov,Pavel Asyutchenko,Timur Guriev,False,False,False,True,3,11,0.27,660,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,103,South Dakota School of Mines and Technology,United States,Hardrockers,Alexander Iverson,Luke Videckis,Michael Pfeifer,False,False,False,True,3,11,0.27,678,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,104,"Faculty of Engineering, Cairo University",Egypt,One more Time,Mina Magdy,Omar Bazaraa,Omar Hashim,False,False,False,True,3,11,0.27,703,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,105,Sofia University,Bulgaria,FMI_2,Ivan Ganev,Petar Angelov,Viktor Terziev,False,False,False,True,3,11,0.27,709,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,106,Universidad Nacional de Colombia - Bogotá,Colombia,Make PersueychUN Great Again,Manuel Alejandro Vergara Díaz,Osman David Jiménez Gutiérrez,Víctor Gabriel Ramírez Caballero,False,False,False,True,3,11,0.27,831,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,107,Bina Nusantara University,Indonesia,Ducimus,Andreas Martin,Edward Keitaro Heru,Hansvin Tandi Sugata,False,False,False,True,3,11,0.27,844,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,108,IIIT-Delhi,India,BhayanakMaut,Hanit Banga,Parth Mittal,Utsav Rohilla,False,False,False,True,2,11,0.18,177,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,109,Damascus University,Syria,Y!,Ahmad Gafer,Mohammad Shahhoud,Said Sryheni,False,False,False,True,2,11,0.18,238,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,110,Indian Institute of Technology - Patna,India,ButterRoti,Bhavit Sharma,Prateek Karnal,Shaurya Gupta,False,False,False,True,2,11,0.18,272,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,111,Escuela Superior De Computo Instituto Politecnico Nacional,Mexico,lA_Criba de ceros y unos,Abraham Omar Macías Márquez,Alan Enrique Ontiveros Salazar,Filiberto Fuentes Hernandez,False,False,False,True,2,11,0.18,300,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,112,Faculty of Engineering- Mansoura University,Egypt,Hawksbeard,Abdulla Ashraf,Omar Elawady,Sara Elkady,False,False,False,True,2,11,0.18,304,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,113,Drexel University,United States,Dragons,Duy Nguyen,Harun Gunaydin,Sampriti Panda,False,False,False,True,2,11,0.18,319,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,114,Universidad Tecnológica Nacional - Facultad Regional Santa Fe,Argentina,"new UtnTeam (""Mejor Nombre Ever, dame el premio""",Eric Kiener,Luis Santiago Ré,Matias Ramos,False,False,False,True,2,11,0.18,328,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,115,Lebanese American University,Lebanon,Balloons plz !,Amer Haj Ahmad,Ibrahim Heritch,Karam Al Kontar,False,False,False,True,2,11,0.18,352,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,116,The University of Western Australia,Australia,Max Ward,Alexander Thatcher,Nicholas O'Callaghan,Theodore Vickery,False,False,False,True,2,11,0.18,358,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,117,University of Central Florida,United States,UCF Knights,David Harmeyer,Jacob Magnuson,Joshua Fair,False,False,False,True,2,11,0.18,360,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,118,Al-Baath University,Syria,Spaghett!,Daniar Jarrous,Mahdi Qanas,Malek Hakki,False,False,False,True,2,11,0.18,376,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,119,Colorado School of Mines,United States,+)(((+)s)m)j,Joseph McKinsey,Matthew Baldin,Samuel Reinehr,False,False,False,True,2,11,0.18,403,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,120,Universidad de Oriente - Sede Antonio Maceo,Cuba,Limitless,Ernesto David Peña Herrera,Yordan Laborde Peña,Yuri Alcántara Olivero,False,False,False,True,2,11,0.18,420,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,121,Shahjalal University of Science and Technology,Bangladesh,SUST_Descifrador,Golam Azam Abbasy,Moudud Ahmed Khan,Ovishek Paul,False,False,False,True,2,11,0.18,438,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,122,Moscow Aviation Institute,Russia,MAI #3,Nikita Mikhailov,Oleg Zimakov,Serhii Horielyshev,False,False,False,True,2,11,0.18,439,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,123,Instituto Tecnológico Autónomo de México,Mexico,The Beat Alls,Jacqueline Lira Chávez,Juan Carlos Sigler Priego,Saúl Adrián Alvarez Tapia,False,False,False,True,2,11,0.18,440,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,124,"Universidad de los Andes, Colombia",Colombia,UNiandes,Jose Daniel Fandino,Juan Camilo Bages Prada,Pietro Ehrlich,False,False,False,True,2,11,0.18,463,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,125,ITESM Campus Monterrey,Mexico,Legendary Grandpupils,Adán López Alatorre,Diego García Rodríguez del Campo,Elías Arif Mera Avila,False,False,False,True,2,11,0.18,472,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,126,Higher Institute for Applied Sciences and Technology,Syria,Super Saiyan Squad,Anas Kastantin,Farouk Hjabo,Nemane Jessri,False,False,False,True,2,11,0.18,474,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,127,Aleppo University,Syria,What The Bug!,Abdulkader Yazan Kabani,Ahmad Bashar Eter,Watheq Mansour,False,False,False,True,2,11,0.18,487,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,128,University of Wisconsin - Madison,United States,dauntless,Bryan Jin,Shirui Chen,Zeyuan He,False,False,False,True,2,11,0.18,503,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,129,Indian Institute of Technology - Kharagpur,India,Persistent Matroid,Mayank Khetan,Pranjal Shankhdhar,Sumeet Shirgure,False,False,False,True,2,11,0.18,505,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,130,Instituto Tecnológico Superior del Sur de Guanajuato,Mexico,#define TriLCI(404.0) :v,Orlando Isay Mendoza Garcia,Saul German Gutierrez Calderon,Tania Martínez Villagómez,False,False,False,True,2,11,0.18,657,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,131,Damascus University,Syria,Daddy's Home,Nour Eddin Ramadan,Rami Al-Zebak,Rami Alssadaqa,False,False,False,True,1,11,0.09,144,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,132,University of Nebraska - Lincoln,United States,All Accepted,Dannier Li,Khang Phan,Trieu Hung Tran,False,False,False,True,1,11,0.09,311,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,133,The American University in Cairo,Egypt,TheTeam,Bishoy Boshra Labib Girgis,John Attia,John Sourour,False,False,False,True,1,11,0.09,421,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,134 - 135,Shahid Beheshti University,Iran,Doggy Sweat,Amin Anvari,Erfan Alimohammadi,Mohammad Reza Mohseni,False,False,False,True,0,11,0.0,0,
2019,2019-04-04,Portugal,Porto,Alfândega Congress Centre,134 - 135,Tecnológico de Costa Rica,Costa Rica,ABC,Juan Villacis,Luis José Badilla Ortiz,Michael Pérez Ocampo,False,False,False,True,0,11,0.0,0,
2020,2021-10-05,Russia,Moscow,Moscow Manege,1,Nizhny Novgorod State University,Russia,Almost Retired,Aleksei Daniliuk,Nikolay Kalinin,Valeria Ryabchikova,True,False,False,False,12,15,0.8,1714,"World Champion, Northern Eurasia Champion"
2020,2021-10-05,Russia,Moscow,Moscow Manege,2,Seoul National University,South Korea,Cafe Mountain,Jeyeon Si,Sangsoo Park,Sunghyeon Jo,True,False,False,False,11,15,0.73,1068,Asia Pacific Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,3,St. Petersburg ITMO University,Russia,ITMO U 1 Standard deviation,Arsenii Kirillov,Dmitrii Sayutin,Nikolay Budin,True,False,False,False,11,15,0.73,1174,
2020,2021-10-05,Russia,Moscow,Moscow Manege,4,Moscow Institute of Physics and Technology,Russia,Godnotent,Alexander Golovanov,Andrey Sergunin,Evgenii Belykh,True,False,False,False,11,15,0.73,1664,
2020,2021-10-05,Russia,Moscow,Moscow Manege,5,University of Wroclaw,Poland,UWr 1,Anadi Agrawal,Jarosław Kwiecień,Michał Górniak,False,True,False,False,11,15,0.73,1772,Europe Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,6,University of Cambridge,United Kingdom,Treeniceratops,David Wärn,Kacper Walentynowicz,Maja Trela,False,True,False,False,11,15,0.73,1905,
2020,2021-10-05,Russia,Moscow,Moscow Manege,7,Belarusian State University,Belarus,Belarusian SU #1,Aliaksandr Kernazhytski,Fedar Karabeinikau,Yahor Dubovik,False,True,False,False,11,15,0.73,1912,
2020,2021-10-05,Russia,Moscow,Moscow Manege,8,University of Bucharest,Romania,[UNIBUC] ScrambledEggs,Livia Magureanu,Lucian Bicsi,Theodor Moroianu,False,True,False,False,10,15,0.67,1077,
2020,2021-10-05,Russia,Moscow,Moscow Manege,9,Massachusetts Institute of Technology,United States,MIT $(^w^)$,Benjamin Qi,Spencer Compton,Zhezheng Luo,False,False,True,False,10,15,0.67,1220,North America Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,10,Kharkiv National University of Radio Electronics,Ukraine,KhNURE_NRG,Andrey Shanin,Matvii Aslandukov,Oleh Vallas,False,False,True,False,10,15,0.67,1504,
2020,2021-10-05,Russia,Moscow,Moscow Manege,11,University of Illinois at Urbana-Champaign,United States,Must Pass,Yen-Hsiang Chang,Zhuolin Yang,Zihan Wang,False,False,True,False,10,15,0.67,1837,
2020,2021-10-05,Russia,Moscow,Moscow Manege,12,National Research University Higher School of Economics,Russia,Logarifmya4ka,Ivan Safonov,Mikhail Anoprenko,Vladimir Romanov,False,False,True,False,9,15,0.6,1348,
2020,2021-10-05,Russia,Moscow,Moscow Manege,13,St. Petersburg State University,Russia,SPb SU 25,Dmitriy Belichenko,Nikita Bykov,Semen Petrov,False,False,False,True,9,15,0.6,1530,
2020,2021-10-05,Russia,Moscow,Moscow Manege,14,University of Warsaw,Poland,Warsaw Eagles,Dawid Jamka,Jan Tabaszewski,Maciej Hołubowicz,False,False,False,True,9,15,0.6,1653,
2020,2021-10-05,Russia,Moscow,Moscow Manege,15,Utrecht - Leiden University,Netherlands,Utrecht University - Leiden University,Jorke de Vlas,Ludo Pulles,Reinier Schmiermann,False,False,False,True,9,15,0.6,1747,
2020,2021-10-05,Russia,Moscow,Moscow Manege,16,Harvard University,United States,Harvard,Eric Zhang,Franklyn Wang,Moses Mayer,False,False,False,True,9,15,0.6,1756,
2020,2021-10-05,Russia,Moscow,Moscow Manege,17,University of Central Florida,United States,UCF Knights,Andy Phan,David Harmeyer,Joshua Fair,False,False,False,True,8,15,0.53,1091,
2020,2021-10-05,Russia,Moscow,Moscow Manege,18,National Taiwan University,Taiwan,waynedisonitau123,Jung Tao Cheng,Kuan-Yu Chen,Ta-Wei Tu,False,False,False,True,8,15,0.53,1106,
2020,2021-10-05,Russia,Moscow,Moscow Manege,19,St. Petersburg Campus of Higher School of Economics,Russia,Last Hope,Egor Bogomolov,Igor Labutin,Nikita Podguzov,False,False,False,True,8,15,0.53,1328,
2020,2021-10-05,Russia,Moscow,Moscow Manege,20,Moscow State University,Russia,Moscow SU,Andrei Kalendarov,Egor Chunaev,Mikhail Koshelev,False,False,False,True,8,15,0.53,1330,
2020,2021-10-05,Russia,Moscow,Moscow Manege,21,University of Wisconsin - Madison,United States,Model Solution,Jirayu Burapacheep,Nitit Jongsawatsataporn,Ziyi Zhang,False,False,False,True,8,15,0.53,1370,
2020,2021-10-05,Russia,Moscow,Moscow Manege,22,Universidad de Buenos Aires - FCEN,Argentina,InChaVoLa,Carlos Miguel Soto,Ivo Pajor,Lautaro Lasorsa,False,False,False,True,8,15,0.53,1372,Latin America Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,23,Korea University,South Korea,Powered by Zigui,Dojae Kim,Jeongjin Lee,Sangheon Lee,False,False,False,True,8,15,0.53,1426,
2020,2021-10-05,Russia,Moscow,Moscow Manege,24,"Faculty of Computer Science, Belgrade",Serbia,RAF Penguins,Aleksa Milisavljevic,Aleksa Plavsic,Pavle Martinovic,False,False,False,True,7,15,0.47,770,
2020,2021-10-05,Russia,Moscow,Moscow Manege,25,University of British Columbia,Canada,University of British California,David Berard,Henry Xia,Victor Chen,False,False,False,True,7,15,0.47,821,
2020,2021-10-05,Russia,Moscow,Moscow Manege,26,University of Latvia,Latvia,LU 2,Aleksandrs Zajakins,Aleksejs Zajakins,Kristaps Civkulis,False,False,False,True,7,15,0.47,1022,
2020,2021-10-05,Russia,Moscow,Moscow Manege,27,University of Aizu,Japan,UKUNICHIA,Aki Nakamura,Hiroki Ohashi,Hisato Matsukawa,False,False,False,True,7,15,0.47,1072,
2020,2021-10-05,Russia,Moscow,Moscow Manege,28,Bangladesh University of Engineering and Technology,Bangladesh,BUET HellBent,Arghya Pratim Pal,H M Ashiqul Islam,Pritom Kundu,False,False,False,True,7,15,0.47,1157,Asia West Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,29,Amirkabir University of Technology,Iran,Serendipity The Rebellion,AmirHossein PashaeeHir,AmirReza PourAkhavan,Parsa Abdollahi,False,False,False,True,7,15,0.47,1230,
2020,2021-10-05,Russia,Moscow,Moscow Manege,30,Indraprastha Institute of Information Technology,India,AlwaysReadyToOverkill,Aayush Aggarwal,Hanit Banga,Nihesh Anderson K,False,False,False,True,7,15,0.47,1442,
2020,2021-10-05,Russia,Moscow,Moscow Manege,31,Ecole Polytechnique,France,Chopper,Khanh Nguyen,Louis Abraham,Thanh Vinh Nguyen,False,False,False,True,7,15,0.47,1493,
2020,2021-10-05,Russia,Moscow,Moscow Manege,32,Universitas Indonesia,Indonesia,Patience from Yusuf,Ahmad Haulian Yoga Pratama,Degoldie Sonny,Muhammad Yusuf Sholeh,False,False,False,True,7,15,0.47,1546,
2020,2021-10-05,Russia,Moscow,Moscow Manege,33,University of Dhaka,Bangladesh,DU_SwampFire,Jubayer Rahman,Md Mahamudur Rahaman Sajib,Md Shahadat Hossain Shahin,False,False,False,True,6,15,0.4,772,
2020,2021-10-05,Russia,Moscow,Moscow Manege,34,Yonsei University,South Korea,Inseop is Korea top,Gukryeol Lee,Inseop Youn,Junho Hwang,False,False,False,True,6,15,0.4,818,
2020,2021-10-05,Russia,Moscow,Moscow Manege,35,Innopolis University,Russia,Innopolis U 1,Farhod Hakimiyon,Ildar Yalalov,Nikolay Gaivoronskiy,False,False,False,True,6,15,0.4,907,
2020,2021-10-05,Russia,Moscow,Moscow Manege,36,Jagiellonian University in Krakow,Poland,Jagiellonian 1,Bartosz Podkanowicz,Krzysztof Pióro,Krzysztof Potępa,False,False,False,True,6,15,0.4,935,
2020,2021-10-05,Russia,Moscow,Moscow Manege,37,Indian Institute of Technology - Bombay,India,BhagwanBharose,Shriram Lokhande,Shubham Jain,Tushar Gautam,False,False,False,True,6,15,0.4,970,
2020,2021-10-05,Russia,Moscow,Moscow Manege,38,Universidad Nacional de Córdoba - FaMAF,Argentina,GG Dem,Marcos Kolodny,Mateo Carranza Vélez,Sebastián Marín,False,False,False,True,6,15,0.4,1020,
2020,2021-10-05,Russia,Moscow,Moscow Manege,39,Saratov State University,Russia,Saratov SU 1,Maksim Meshcheryakov,Mikhail Piklyaev,Vladimir Petrov,False,False,False,True,6,15,0.4,1029,
2020,2021-10-05,Russia,Moscow,Moscow Manege,40,ETH Zürich,Switzerland,mETHodology,Marcel Bezdrighin,Nikola Jovanović,Yuhao Yao,False,False,False,True,6,15,0.4,1055,
2020,2021-10-05,Russia,Moscow,Moscow Manege,41,Indian Institute of Technology - Delhi,India,Cogito Ergo Error,Harish Yadav,Kalash Gupta,Naman Jain,False,False,False,True,6,15,0.4,1074,
2020,2021-10-05,Russia,Moscow,Moscow Manege,42,Technische Universität München,Germany,Lord VolTUMort,Florian Jüngermann,Gregor Matl,Tobias Benjamin Schindler,False,False,False,True,6,15,0.4,1140,
2020,2021-10-05,Russia,Moscow,Moscow Manege,43,Princess Sumaya University for Technology,Jordan,Aurora,Hamza Zagha,Mohammed Abu Aboud,Motasem AL-Kayed,False,False,False,True,6,15,0.4,1161,Africa and the Middle East Champion
2020,2021-10-05,Russia,Moscow,Moscow Manege,44,Sharif University of Technology,Iran,NimRoo,Ali Shafiee,Hamidreza Hedayati,Keivan Rezaei,False,False,False,True,6,15,0.4,1161,
2020,2021-10-05,Russia,Moscow,Moscow Manege,45,Indian Institute of Technology - Kanpur,India,FacelessMen2.0,Anay Mehrotra,Siddhartha Srivastava,Yash Chandnani,False,False,False,True,6,15,0.4,1354,
2020,2021-10-05,Russia,Moscow,Moscow Manege,46,International Institute of Information Technology - Hyderabad,India,tesla_protocol,Arjun Pitchanathan,Devansh Gautam,Sai Anurudh Peduri,False,False,False,True,5,15,0.33,581,
2020,2021-10-05,Russia,Moscow,Moscow Manege,47,Universidade de Brasília,Brazil,Rock Lee do Pagode Namora D+,José Marcos da Silva Leite,Luís Felipe Braga Gebrim Silva,Thiago Veras Machado,False,False,False,True,5,15,0.33,597,
2020,2021-10-05,Russia,Moscow,Moscow Manege,48,Indian Institute of Technology - Kharagpur,India,Fast_Code_Transform,Nitish Kumar Rai,Shubham Patil,Vivek Gupta,False,False,False,True,5,15,0.33,677,
2020,2021-10-05,Russia,Moscow,Moscow Manege,49,Kazan (Volga Region) Federal University,Russia,Kazan FU,Artem Ilikayev,Maksim Yagafarov,Ruslan Kapralov,False,False,False,True,5,15,0.33,725,
2020,2021-10-05,Russia,Moscow,Moscow Manege,50,Free University of Tbilisi,Georgia,Tbilisi FreeUni 1,Aleksandre Khokhiashvili,Bakari Gamezardashvili,Vano Gamezardashvili,False,False,False,True,5,15,0.33,809,
2020,2021-10-05,Russia,Moscow,Moscow Manege,51,Stanford University,United States,Stanford Cardinal,Andy Shih,Golrokh Emami,Konstantin Miagkov,False,False,False,True,5,15,0.33,905,
2020,2021-10-05,Russia,Moscow,Moscow Manege,52,École Normale Supérieure de Paris,France,ENS Ulm 1,Felix Breton,Noé Weeks,Théophile Wallez,False,False,False,True,5,15,0.33,918,
2020,2021-10-05,Russia,Moscow,Moscow Manege,53,University of Rochester,United States,Rochester Yellowjackets,Loc Bui,Nikola Danevski,Vladimir Maksimovski,False,False,False,True,5,15,0.33,930,
2020,2021-10-05,Russia,Moscow,Moscow Manege,54,Universidade Estadual de Campinas,Brazil,Campinas Grande,Arthur Pratti Dadalto,Augusto Damschi Bernardi,Rodrigo Amaral Franceschinelli,False,False,False,True,5,15,0.33,950,
2020,2021-10-05,Russia,Moscow,Moscow Manege,55,Universidade Federal de Minas Gerais,Brazil,Rábalabaxúrias,Bruno Monteiro,Pedro Papa Paniago,Rafael Grandsire Oliveira,False,False,False,True,5,15,0.33,1017,
2020,2021-10-05,Russia,Moscow,Moscow Manege,56,Virginia Tech,United States,46 is a Prime Number,Alexander Lind,Benjamin Reidys,Yibo Huang,False,False,False,True,5,15,0.33,1046,
2020,2021-10-05,Russia,Moscow,Moscow Manege,57,Perm State University,Russia,Bagels,Alexandr Tsaplin,Dmitriy Buzmakov,Dmitriy Sidorenko,False,False,False,True,5,15,0.33,1106,
2020,2021-10-05,Russia,Moscow,Moscow Manege,58,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #2,Ivan Udovin,Uladzislau Vishneuski,Valery Shavel,False,False,False,True,5,15,0.33,1187,
2020,2021-10-05,Russia,Moscow,Moscow Manege,59,Bilkent University,Turkey,UNAGI,Muhammed Ikbal Kazar,Orhan Uysal,Oğuzhan Özçelik,False,False,False,True,4,15,0.27,368,
2020,2021-10-05,Russia,Moscow,Moscow Manege,60,Izhevsk State Technical University,Russia,Ne nado dumat',Aleksandr Yegorov,Ilya Zylev,Rustam Musin,False,False,False,True,4,15,0.27,461,
2020,2021-10-05,Russia,Moscow,Moscow Manege,61,"BITS-Pilani, Hyderabad Campus",India,Candidate_Noobs,Ashish Gupta,Kunal Verma,Mahir Shah,False,False,False,True,4,15,0.27,466,
2020,2021-10-05,Russia,Moscow,Moscow Manege,62,Indian Institute of Technology - Roorkee,India,Laila,Aniket Goyal,Piyush Sethia,Rahul Dugar,False,False,False,True,4,15,0.27,478,
2020,2021-10-05,Russia,Moscow,Moscow Manege,63,Damascus University,Syria,ICPCNextCentury,Abdulkader Sukaria,Mhd Bsher Ghbrh,Mhd Said Sabbagh,False,False,False,True,4,15,0.27,560,
2020,2021-10-05,Russia,Moscow,Moscow Manege,64,Universidade Federal de Pernambuco,Brazil,Amigos do Beto,Bezaliel Silva,Clodes Silva,Gabriel Pessoa,False,False,False,True,4,15,0.27,574,
2020,2021-10-05,Russia,Moscow,Moscow Manege,65,Arab Academy for Science and Technology - Alexandria,Egypt,EnthusiasmOverflow,Mahmoud Badawy,Mohamed Yosri Ahmed,Noureldin Yosri Yehia Ahmed,False,False,False,True,4,15,0.27,636,
2020,2021-10-05,Russia,Moscow,Moscow Manege,66,International IT University,Kazakhstan,IITU 2,Aibar Kuanyshbay,Kirill Khlynovskiy,Sultan Niyazbekov,False,False,False,True,4,15,0.27,658,
2020,2021-10-05,Russia,Moscow,Moscow Manege,67,Università Degli Studi di Milano,Italy,LaStatale Blue,Dario Ostuni,Ermanno Righini,Fabrizio Brioni,False,False,False,True,4,15,0.27,667,
2020,2021-10-05,Russia,Moscow,Moscow Manege,68,Volgograd State Technical University,Russia,Volgograd STU 1,Artem Nosov,Dmitriy Bulankin,Mikhail Kovalev,False,False,False,True,4,15,0.27,730,
2020,2021-10-05,Russia,Moscow,Moscow Manege,69,Universidad de La Habana,Cuba,UH++,Alberto González Rosales,Denis Gómez Cruz,Marcos Adrián Valdivié Rodríguez,False,False,False,True,4,15,0.27,739,
2020,2021-10-05,Russia,Moscow,Moscow Manege,70,Ulsan National Institute of Science and Technology,South Korea,Underdog,Daniyar Abesbek,Nazarbek Altybay,Temirlan Amangeldin,False,False,False,True,4,15,0.27,814,
2020,2021-10-05,Russia,Moscow,Moscow Manege,71,Netaji Subhash University Of Technology,India,!zero,Nipun Jain,Saksham Bansal,Vyomkesh Anche,False,False,False,True,4,15,0.27,823,
2020,2021-10-05,Russia,Moscow,Moscow Manege,72,Indian Institute of Technology - Guwahati,India,I_See_AC,Ashish Agarwal,Manan Gupta,Mriganka Basu Roy Chowdhury,False,False,False,True,4,15,0.27,922,
2020,2021-10-05,Russia,Moscow,Moscow Manege,73,The University of Texas at Dallas,United States,Comets 1,An Nguyen,Darrin Wiley,Peter Kwak,False,False,False,True,3,15,0.2,293,
2020,2021-10-05,Russia,Moscow,Moscow Manege,74,Universidad Nacional de Colombia - Bogotá,Colombia,descomUNAL,Jonathan Carrillo,Osman David Jiménez Gutiérrez,Roger David Trujillo Ibáñez,False,False,False,True,3,15,0.2,343,
2020,2021-10-05,Russia,Moscow,Moscow Manege,75,Moscow Aviation Institute,Russia,Moscow AI #1,Nikita Mikhailov,Sergey Slotin,Serhii Horielyshev,False,False,False,True,3,15,0.2,438,
2020,2021-10-05,Russia,Moscow,Moscow Manege,76,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar",India,Sizzling_Brownie,Deep Savani,Dhruval Suthar,Rutvik Kothari,False,False,False,True,3,15,0.2,477,
2020,2021-10-05,Russia,Moscow,Moscow Manege,77,Kyungpook National University,South Korea,Catdriip,Hyeong Rok Jeon,Hyunseung Jeon,Jongun Jeong,False,False,False,True,3,15,0.2,506,
2020,2021-10-05,Russia,Moscow,Moscow Manege,78,American University of Beirut,Lebanon,Linear,Hadi Kotaich,Karim Hamadeh,Khalil Baydoun,False,False,False,True,3,15,0.2,527,
2020,2021-10-05,Russia,Moscow,Moscow Manege,79,Universidad de Oriente - Sede Antonio Maceo,Cuba,Limitless,Mariano Jason Rodriguez Cisnero,William Martinez Acosta,Yordan Laborde Peña,False,False,False,True,3,15,0.2,543,
2020,2021-10-05,Russia,Moscow,Moscow Manege,80,University of Tehran,Iran,Kardak,Aryan SoltaniMohammadi,Moein Karami,Pouria Barati,False,False,False,True,3,15,0.2,552,
2020,2021-10-05,Russia,Moscow,Moscow Manege,81,University of Southern California,United States,USC Trojans,Adhyyan Sekhsaria,Kangmin Tan,Tianyi Chen,False,False,False,True,3,15,0.2,568,
2020,2021-10-05,Russia,Moscow,Moscow Manege,82,Ain Shams University - Faculty of Computer and Information Sciences,Egypt,Compilation Error missing 'slifer',Ahmed Abd El-Kareem,Mohammed Saeed,Youssef Saeed,False,False,False,True,3,15,0.2,608,
2020,2021-10-05,Russia,Moscow,Moscow Manege,83,Purdue University,United States,Purdue RE,Richard Li,Riley Borgard,Yi Xu,False,False,False,True,3,15,0.2,609,
2020,2021-10-05,Russia,Moscow,Moscow Manege,84,Universidad Icesi,Colombia,Almo5There,Ivan Dario Chacon Uribe,Javier Andres Torres Reyes,Nelson David Quiñones Virgen,False,False,False,True,3,15,0.2,619,
2020,2021-10-05,Russia,Moscow,Moscow Manege,85,German University in Cairo,Egypt,Gotta ACe'm all,Menna Fadali,Nesrin Atia,Zeyad Khattab,False,False,False,True,3,15,0.2,620,
2020,2021-10-05,Russia,Moscow,Moscow Manege,86,Universidad Nacional del Sur,Argentina,Mastropiero Unlimited,Juan Manuel Suárez,Nataniel Tassi,Nicolás Guasch,False,False,False,True,3,15,0.2,630,
2020,2021-10-05,Russia,Moscow,Moscow Manege,87,Sogang University,South Korea,Redshift,Junseok Lee,Sangweon Lee,Suhyun Park,False,False,False,True,3,15,0.2,649,
2020,2021-10-05,Russia,Moscow,Moscow Manege,88,Indian Institute of Technology - Indore,India,fenmentTree,Kalpit Kothari,Kumar Abhinav,Venkata Sai Akhil Gudesa,False,False,False,True,3,15,0.2,859,
2020,2021-10-05,Russia,Moscow,Moscow Manege,89,Universidad de Chile,Chile,#NuevaConstitución UChile1,Daniel Báez,Javier Marinkovic,Javier Oliva,False,False,False,True,2,15,0.13,114,
2020,2021-10-05,Russia,Moscow,Moscow Manege,90,Yerevan State University,Armenia,Yerevan SU One Last Dance,Hamlet Mikaelyan,Khazhak Galstyan,Levon Muradyan,False,False,False,True,2,15,0.13,194,
2020,2021-10-05,Russia,Moscow,Moscow Manege,91,"Indian Institute of Technology (ISM), Dhanbad",India,Astralix,Anurag Kumar Singh,Harmandeep Kahlon,Sahil Anand,False,False,False,True,2,15,0.13,202,
2020,2021-10-05,Russia,Moscow,Moscow Manege,92,University of Utah,United States,Brine Shrimp,Igor Durovic,Oliver Flatt,Samuel Zachary,False,False,False,True,2,15,0.13,205,
2020,2021-10-05,Russia,Moscow,Moscow Manege,93,Indian Institute of Technology - Varanasi,India,Minimum Spanking Tree,Bhavy Jain,Deepak Gour,Himanshu Singh,False,False,False,True,2,15,0.13,208,
2020,2021-10-05,Russia,Moscow,Moscow Manege,94,Alexandria University - Faculty of Engineering,Egypt,IGN,Ahmed Alansary,Mohammed Badawi,Mohanad Ayman,False,False,False,True,2,15,0.13,232,
